case_id,condition_id,domain,error_episodes,ever_failed,family,final_apparent_authority,final_state,first_failure_step,first_failure_triggering_event_type,max_simultaneous_errors,profile_id,retained_failed_updates,run_id,self_repair_count,source_run,updates,writer,writer_target
procurement_v1_software_license_grant,incremental_typed,procurement,0,false,procurement_v1_software_license_grant,false,C,,,0,profile_e3d44f27d6ce947d151dff09,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_facilities_emergency_grant,incremental_typed,procurement,0,false,procurement_v1_facilities_emergency_grant,false,C,,,0,profile_1328ea73fe03bead90c7ecda,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_cloud_spend_narrowing,incremental_typed,procurement,0,false,procurement_v1_cloud_spend_narrowing,false,C,,,0,profile_0b1036603108948b61786225,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_reagent_window_narrowing,incremental_typed,procurement,0,false,procurement_v1_reagent_window_narrowing,false,C,,,0,profile_55888e1489fed207e3dc9949,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_catering_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_catering_category_narrowing,false,I,4,non_authorization_update,1,profile_b7fd0f4e213470234a04ddf3,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_freight_vendor_change,incremental_typed,procurement,1,true,procurement_v1_freight_vendor_change,true,I,5,non_authorization_update,2,profile_8f55c9ec04780c2cfd72f04c,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_print_budget_narrowing,incremental_typed,procurement,1,true,procurement_v1_print_budget_narrowing,true,I,4,non_authorization_update,3,profile_b752a5a91756e32bc14c2a95,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_spare_parts_time_shift,incremental_typed,procurement,1,true,procurement_v1_spare_parts_time_shift,true,I,5,non_authorization_update,1,profile_582a568eed9343714f8ce95a,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_hardware_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_hardware_revoke_replace,true,I,3,revocation,3,profile_b63a6a60848aac2446ebf62a,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_calibration_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_calibration_revoke_replace,true,I,4,non_authorization_update,2,profile_cc666cf384c3f02604bd7662,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_staffing_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_staffing_category_narrowing,true,I,5,non_authorization_update,2,profile_b323829fa50a25a5ce48ab22,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,6,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_relocation_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_relocation_revoke_replace,false,I,1,grant,3,profile_4e9f25ffcb9eb7da12419c88,0,procurement:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,Nemotron 3 Ultra,nemotron_3_ultra_baseten
procurement_v1_software_license_grant,incremental_typed,procurement,0,false,procurement_v1_software_license_grant,false,C,,,0,profile_02ee8693240d226d3b313341,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_facilities_emergency_grant,incremental_typed,procurement,0,false,procurement_v1_facilities_emergency_grant,false,C,,,0,profile_186600fa38f201e10cd57f47,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_cloud_spend_narrowing,incremental_typed,procurement,1,true,procurement_v1_cloud_spend_narrowing,true,I,4,non_authorization_update,2,profile_73c9fd74faf55a4c98eaea4f,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_reagent_window_narrowing,incremental_typed,procurement,0,false,procurement_v1_reagent_window_narrowing,false,C,,,0,profile_eb2ca5ff56d6556968d0f131,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_catering_category_narrowing,incremental_typed,procurement,0,false,procurement_v1_catering_category_narrowing,false,C,,,0,profile_a7a6800caaa5db3612be519e,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_freight_vendor_change,incremental_typed,procurement,1,true,procurement_v1_freight_vendor_change,true,I,5,non_authorization_update,2,profile_f03a3a0634141562e6fd04f3,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_print_budget_narrowing,incremental_typed,procurement,1,true,procurement_v1_print_budget_narrowing,true,I,4,non_authorization_update,3,profile_9718e4d02452c45785c13bfb,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_spare_parts_time_shift,incremental_typed,procurement,1,true,procurement_v1_spare_parts_time_shift,true,I,5,non_authorization_update,2,profile_bbb79a3e91558be4f228ee62,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_hardware_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_hardware_revoke_replace,true,I,5,non_authorization_update,2,profile_7592c9b69ebe389cbddefe16,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_calibration_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_calibration_revoke_replace,false,I,2,revocation,1,profile_69944e96c46a054518802da7,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_staffing_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_staffing_category_narrowing,true,I,5,non_authorization_update,2,profile_c482f5c7b303fd42e94608e3,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,6,Grok 4.3,grok_4_3_openrouter
procurement_v1_relocation_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_relocation_revoke_replace,false,I,2,revocation,1,profile_a349b6e66c0f003849a01c00,0,procurement:grok_4_3_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-010130-962971__authorization-memory-writer__procurement-v1-transfer-grok-4-3,5,Grok 4.3,grok_4_3_openrouter
procurement_v1_software_license_grant,incremental_typed,procurement,0,false,procurement_v1_software_license_grant,false,C,,,0,profile_b6752294bc2caf8de25c366f,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_facilities_emergency_grant,incremental_typed,procurement,0,false,procurement_v1_facilities_emergency_grant,false,C,,,0,profile_dfa17d0350184a063dde5245,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
procurement_v1_cloud_spend_narrowing,incremental_typed,procurement,1,true,procurement_v1_cloud_spend_narrowing,true,I,5,non_authorization_update,2,profile_bd75a88154527699cd747bb9,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
procurement_v1_reagent_window_narrowing,incremental_typed,procurement,1,true,procurement_v1_reagent_window_narrowing,false,I,4,non_authorization_update,1,profile_280f278ac20005c68a072657,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_catering_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_catering_category_narrowing,false,I,1,grant,1,profile_7760a7feeba487a354be4fbd,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_freight_vendor_change,incremental_typed,procurement,1,true,procurement_v1_freight_vendor_change,true,I,5,non_authorization_update,2,profile_1064e37ea6d77d6c0c86851f,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
