apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,procurement_v1_software_license_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_software_license_grant,,[],[],0,[],,profile_e3d44f27d6ce947d151dff09,[],[],false,0,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,0,START→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_software_license_grant,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_software_license_grant_event_issue""]",procurement_v1_software_license_grant,0,[],[],0,[],C,profile_e3d44f27d6ce947d151dff09,"[""issue""]",[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,1,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_software_license_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_software_license_grant,1,[],[],0,[],C,profile_e3d44f27d6ce947d151dff09,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,2,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_software_license_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_software_license_grant,2,[],[],0,[],C,profile_e3d44f27d6ce947d151dff09,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,3,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_software_license_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_software_license_grant,3,[],[],0,[],C,profile_e3d44f27d6ce947d151dff09,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,4,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_facilities_emergency_grant,,[],[],0,[],,profile_1328ea73fe03bead90c7ecda,[],[],false,0,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,0,START→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,"[""procurement_v1_facilities_emergency_grant_event_issue""]",procurement_v1_facilities_emergency_grant,0,[],[],0,[],C,profile_1328ea73fe03bead90c7ecda,"[""issue""]",[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,1,C→C,grant,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_facilities_emergency_grant,1,[],[],0,[],C,profile_1328ea73fe03bead90c7ecda,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,2,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_facilities_emergency_grant,2,[],[],0,[],C,profile_1328ea73fe03bead90c7ecda,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,3,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_facilities_emergency_grant,3,[],[],0,[],C,profile_1328ea73fe03bead90c7ecda,[],[],false,1,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,4,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
false,procurement_v1_facilities_emergency_grant,false,incremental_typed,0,[],C,procurement,0,[],procurement_v1_facilities_emergency_grant,4,[],[],0,[],C,profile_1328ea73fe03bead90c7ecda,[],[],false,5,procurement:nemotron_3_ultra_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-005257-869522__authorization-memory-writer__procurement-v1-transfer-nemotron-3-ultra,5,C→C,non_authorization_update,Nemotron 3 Ultra,nemotron_3_ultra_baseten
